实体名称,实体类别,起始位置,结束位置,上下文
数据结构,基础概念,0,4,数据结构是研究数据如何组织、存储和管理的学科。
存储,操作,14,16,数据结构是研究数据如何组织、存储和管理的学科。
数据结构,基础概念,23,27,数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。
数据元素,基础概念,31,35,数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。
内存,基础概念,48,50,数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。
存储,操作,52,54,数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。
数据结构,基础概念,71,75,算法是解决问题的步骤和方法，数据结构与算法密切相关。
数据结构,基础概念,83,87,数据结构决定数据的组织方式，算法决定数据的处理方式。
数据结构,基础概念,112,116,优秀的数据结构可以提高算法效率，合适的算法可以充分发挥数据结构的作用。
数据结构,基础概念,136,140,优秀的数据结构可以提高算法效率，合适的算法可以充分发挥数据结构的作用。
数据结构,基础概念,146,150,数据结构可以分为逻辑结构和物理结构。
逻辑结构,基础概念,154,158,数据结构可以分为逻辑结构和物理结构。
物理结构,基础概念,159,163,数据结构可以分为逻辑结构和物理结构。
逻辑结构,基础概念,164,168,逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。
数据元素,基础概念,170,174,逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。
物理结构,基础概念,182,186,逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。
数据元素,基础概念,188,192,逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。
内存,基础概念,196,198,逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。
存储,操作,202,204,逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。
逻辑结构,基础概念,210,214,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
线性结构,逻辑结构,216,220,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
树,数据结构,221,222,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
树形结构,逻辑结构,221,225,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
图,数据结构,226,227,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
图结构,逻辑结构,226,229,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
集合结构,逻辑结构,230,234,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
物理结构,基础概念,238,242,常见的物理结构包括顺序存储结构和链式存储结构。
顺序存储,存储结构,244,248,常见的物理结构包括顺序存储结构和链式存储结构。
存储,操作,246,248,常见的物理结构包括顺序存储结构和链式存储结构。
链式存储,存储结构,251,255,常见的物理结构包括顺序存储结构和链式存储结构。
存储,操作,253,255,常见的物理结构包括顺序存储结构和链式存储结构。
线性表,数据结构,260,263,线性表是一种用于存储逻辑关系为一对一的数据结构。
存储,操作,268,270,线性表是一种用于存储逻辑关系为一对一的数据结构。
一对一,性质特征,275,278,线性表是一种用于存储逻辑关系为一对一的数据结构。
数据结构,基础概念,279,283,线性表是一种用于存储逻辑关系为一对一的数据结构。
线性表,数据结构,284,287,线性表中的每个数据元素最多只有一个直接前驱和一个直接后继。
数据元素,基础概念,291,295,线性表中的每个数据元素最多只有一个直接前驱和一个直接后继。
线性表,数据结构,313,316,线性表包括顺序表、链表和静态链表。
顺序表,数据结构,318,321,线性表包括顺序表、链表和静态链表。
链表,数据结构,322,324,线性表包括顺序表、链表和静态链表。
静态链表,结构子类,325,329,线性表包括顺序表、链表和静态链表。
链表,数据结构,327,329,线性表包括顺序表、链表和静态链表。
顺序表,数据结构,332,335,顺序表是一种采用顺序存储结构实现的线性表。
顺序存储,存储结构,340,344,顺序表是一种采用顺序存储结构实现的线性表。
存储,操作,342,344,顺序表是一种采用顺序存储结构实现的线性表。
线性表,数据结构,349,352,顺序表是一种采用顺序存储结构实现的线性表。
顺序表,数据结构,353,356,顺序表使用一段连续的内存空间存储数据元素。
内存,基础概念,363,365,顺序表使用一段连续的内存空间存储数据元素。
存储,操作,367,369,顺序表使用一段连续的内存空间存储数据元素。
数据元素,基础概念,369,373,顺序表使用一段连续的内存空间存储数据元素。
顺序表,数据结构,374,377,顺序表支持插入、删除、查找和修改操作。
插入,操作,379,381,顺序表支持插入、删除、查找和修改操作。
删除,操作,382,384,顺序表支持插入、删除、查找和修改操作。
查找,操作,385,387,顺序表支持插入、删除、查找和修改操作。
修改,操作,388,390,顺序表支持插入、删除、查找和修改操作。
数组,数据结构,393,395,数组是一种常见的顺序存储结构。
顺序存储,存储结构,401,405,数组是一种常见的顺序存储结构。
存储,操作,403,405,数组是一种常见的顺序存储结构。
顺序表,数据结构,408,411,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
数组,数据结构,412,414,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
连续存储,存储结构,417,421,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
连续存储,性质特征,417,421,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
存储,操作,419,421,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
存储空间,基础概念,419,423,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
顺序表,数据结构,425,428,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
线性表,数据结构,431,434,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
数组,数据结构,440,442,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
存储,操作,448,450,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
链表,数据结构,455,457,链表是一种采用链式存储结构实现的线性表。
链式存储,存储结构,462,466,链表是一种采用链式存储结构实现的线性表。
存储,操作,464,466,链表是一种采用链式存储结构实现的线性表。
线性表,数据结构,471,474,链表是一种采用链式存储结构实现的线性表。
链表,数据结构,475,477,链表通过指针或引用将多个结点连接起来。
指针,基础概念,479,481,链表通过指针或引用将多个结点连接起来。
结点,基础概念,487,489,链表通过指针或引用将多个结点连接起来。
连接,操作,489,491,链表通过指针或引用将多个结点连接起来。
链表,数据结构,494,496,链表的结点通常包括数据域和指针域。
结点,基础概念,497,499,链表的结点通常包括数据域和指针域。
指针,基础概念,507,509,链表的结点通常包括数据域和指针域。
链表,数据结构,511,513,链表支持插入、删除、查找和修改操作。
插入,操作,515,517,链表支持插入、删除、查找和修改操作。
删除,操作,518,520,链表支持插入、删除、查找和修改操作。
查找,操作,521,523,链表支持插入、删除、查找和修改操作。
修改,操作,524,526,链表支持插入、删除、查找和修改操作。
链表,数据结构,529,531,链表包括单链表、双向链表、循环链表和双向循环链表。
单链表,结构子类,533,536,链表包括单链表、双向链表、循环链表和双向循环链表。
链表,数据结构,534,536,链表包括单链表、双向链表、循环链表和双向循环链表。
双向链表,结构子类,537,541,链表包括单链表、双向链表、循环链表和双向循环链表。
链表,数据结构,539,541,链表包括单链表、双向链表、循环链表和双向循环链表。
循环链表,结构子类,542,546,链表包括单链表、双向链表、循环链表和双向循环链表。
链表,数据结构,544,546,链表包括单链表、双向链表、循环链表和双向循环链表。
双向循环链表,结构子类,547,553,链表包括单链表、双向链表、循环链表和双向循环链表。
循环链表,结构子类,549,553,链表包括单链表、双向链表、循环链表和双向循环链表。
链表,数据结构,551,553,链表包括单链表、双向链表、循环链表和双向循环链表。
单链表,结构子类,554,557,单链表的每个结点只包含一个指向后继结点的指针。
链表,数据结构,555,557,单链表的每个结点只包含一个指向后继结点的指针。
结点,基础概念,560,562,单链表的每个结点只包含一个指向后继结点的指针。
后继结点,基础概念,569,573,单链表的每个结点只包含一个指向后继结点的指针。
结点,基础概念,571,573,单链表的每个结点只包含一个指向后继结点的指针。
指针,基础概念,574,576,单链表的每个结点只包含一个指向后继结点的指针。
双向链表,结构子类,577,581,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
链表,数据结构,579,581,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
结点,基础概念,584,586,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
前驱结点,基础概念,590,594,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
结点,基础概念,592,594,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
后继结点,基础概念,595,599,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
结点,基础概念,597,599,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
指针,基础概念,602,604,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
循环链表,结构子类,605,609,循环链表的尾结点指向头结点。
链表,数据结构,607,609,循环链表的尾结点指向头结点。
结点,基础概念,611,613,循环链表的尾结点指向头结点。
结点,基础概念,616,618,循环链表的尾结点指向头结点。
双向循环链表,结构子类,619,625,双向循环链表同时具有双向链表和循环链表的特点。
循环链表,结构子类,621,625,双向循环链表同时具有双向链表和循环链表的特点。
链表,数据结构,623,625,双向循环链表同时具有双向链表和循环链表的特点。
双向链表,结构子类,629,633,双向循环链表同时具有双向链表和循环链表的特点。
链表,数据结构,631,633,双向循环链表同时具有双向链表和循环链表的特点。
循环链表,结构子类,634,638,双向循环链表同时具有双向链表和循环链表的特点。
链表,数据结构,636,638,双向循环链表同时具有双向链表和循环链表的特点。
静态链表,结构子类,644,648,静态链表是一种使用数组模拟链式存储结构的线性表。
链表,数据结构,646,648,静态链表是一种使用数组模拟链式存储结构的线性表。
数组,数据结构,653,655,静态链表是一种使用数组模拟链式存储结构的线性表。
链式存储,存储结构,657,661,静态链表是一种使用数组模拟链式存储结构的线性表。
存储,操作,659,661,静态链表是一种使用数组模拟链式存储结构的线性表。
线性表,数据结构,664,667,静态链表是一种使用数组模拟链式存储结构的线性表。
静态链表,结构子类,668,672,静态链表通过数组下标表示结点之间的逻辑关系。
链表,数据结构,670,672,静态链表通过数组下标表示结点之间的逻辑关系。
数组,数据结构,674,676,静态链表通过数组下标表示结点之间的逻辑关系。
结点,基础概念,680,682,静态链表通过数组下标表示结点之间的逻辑关系。
静态链表,结构子类,690,694,静态链表支持插入、删除、查找和修改操作。
链表,数据结构,692,694,静态链表支持插入、删除、查找和修改操作。
插入,操作,696,698,静态链表支持插入、删除、查找和修改操作。
删除,操作,699,701,静态链表支持插入、删除、查找和修改操作。
查找,操作,702,704,静态链表支持插入、删除、查找和修改操作。
修改,操作,705,707,静态链表支持插入、删除、查找和修改操作。
静态链表,结构子类,710,714,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
链表,数据结构,712,714,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
动态链表,结构子类,715,719,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
链表,数据结构,717,719,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
静态链表,结构子类,725,729,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
