实体名称,实体类别,起始位置,结束位置,抽取方式,上下文
数据结构,基础概念,0,4,dictionary,数据结构是研究数据如何组织、存储和管理的学科。
存储,操作,14,16,dictionary,数据结构是研究数据如何组织、存储和管理的学科。
数据结构,基础概念,23,27,dictionary,数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。
数据元素,基础概念,31,35,dictionary,数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。
内存,基础概念,48,50,dictionary,数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。
存储,操作,52,54,dictionary,数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。
数据结构,基础概念,71,75,dictionary,算法是解决问题的步骤和方法，数据结构与算法密切相关。
数据结构,基础概念,83,87,dictionary,数据结构决定数据的组织方式，算法决定数据的处理方式。
数据结构,基础概念,112,116,dictionary,优秀的数据结构可以提高算法效率，合适的算法可以充分发挥数据结构的作用。
数据结构,基础概念,136,140,dictionary,优秀的数据结构可以提高算法效率，合适的算法可以充分发挥数据结构的作用。
数据结构,基础概念,146,150,dictionary,数据结构可以分为逻辑结构和物理结构。
逻辑结构,基础概念,154,158,dictionary,数据结构可以分为逻辑结构和物理结构。
物理结构,基础概念,159,163,dictionary,数据结构可以分为逻辑结构和物理结构。
逻辑结构,基础概念,164,168,dictionary,逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。
数据元素,基础概念,170,174,dictionary,逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。
物理结构,基础概念,182,186,dictionary,逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。
数据元素,基础概念,188,192,dictionary,逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。
内存,基础概念,196,198,dictionary,逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。
存储,操作,202,204,dictionary,逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。
逻辑结构,基础概念,210,214,dictionary,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
线性结构,逻辑结构,216,220,dictionary,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
树,数据结构,221,222,dictionary,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
树形结构,逻辑结构,221,225,dictionary,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
图,数据结构,226,227,dictionary,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
图结构,逻辑结构,226,229,dictionary,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
集合结构,逻辑结构,230,234,dictionary,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
物理结构,基础概念,238,242,dictionary,常见的物理结构包括顺序存储结构和链式存储结构。
顺序存储,存储结构,244,248,dictionary,常见的物理结构包括顺序存储结构和链式存储结构。
存储,操作,246,248,dictionary,常见的物理结构包括顺序存储结构和链式存储结构。
链式存储,存储结构,251,255,dictionary,常见的物理结构包括顺序存储结构和链式存储结构。
存储,操作,253,255,dictionary,常见的物理结构包括顺序存储结构和链式存储结构。
线性表,数据结构,260,263,dictionary,线性表是一种用于存储逻辑关系为一对一的数据结构。
存储,操作,268,270,dictionary,线性表是一种用于存储逻辑关系为一对一的数据结构。
一对一,性质特征,275,278,dictionary,线性表是一种用于存储逻辑关系为一对一的数据结构。
数据结构,基础概念,279,283,dictionary,线性表是一种用于存储逻辑关系为一对一的数据结构。
线性表,数据结构,284,287,dictionary,线性表中的每个数据元素最多只有一个直接前驱和一个直接后继。
数据元素,基础概念,291,295,dictionary,线性表中的每个数据元素最多只有一个直接前驱和一个直接后继。
线性表,数据结构,313,316,dictionary,线性表包括顺序表、链表和静态链表。
顺序表,数据结构,318,321,dictionary,线性表包括顺序表、链表和静态链表。
链表,数据结构,322,324,dictionary,线性表包括顺序表、链表和静态链表。
静态链表,结构子类,325,329,dictionary,线性表包括顺序表、链表和静态链表。
链表,数据结构,327,329,dictionary,线性表包括顺序表、链表和静态链表。
顺序表,数据结构,332,335,dictionary,顺序表是一种采用顺序存储结构实现的线性表。
顺序存储,存储结构,340,344,dictionary,顺序表是一种采用顺序存储结构实现的线性表。
存储,操作,342,344,dictionary,顺序表是一种采用顺序存储结构实现的线性表。
线性表,数据结构,349,352,dictionary,顺序表是一种采用顺序存储结构实现的线性表。
顺序表,数据结构,353,356,dictionary,顺序表使用一段连续的内存空间存储数据元素。
内存,基础概念,363,365,dictionary,顺序表使用一段连续的内存空间存储数据元素。
存储,操作,367,369,dictionary,顺序表使用一段连续的内存空间存储数据元素。
数据元素,基础概念,369,373,dictionary,顺序表使用一段连续的内存空间存储数据元素。
顺序表,数据结构,374,377,dictionary,顺序表支持插入、删除、查找和修改操作。
插入,操作,379,381,dictionary,顺序表支持插入、删除、查找和修改操作。
删除,操作,382,384,dictionary,顺序表支持插入、删除、查找和修改操作。
查找,操作,385,387,dictionary,顺序表支持插入、删除、查找和修改操作。
修改,操作,388,390,dictionary,顺序表支持插入、删除、查找和修改操作。
数组,数据结构,393,395,dictionary,数组是一种常见的顺序存储结构。
顺序存储,存储结构,401,405,dictionary,数组是一种常见的顺序存储结构。
存储,操作,403,405,dictionary,数组是一种常见的顺序存储结构。
顺序表,数据结构,408,411,dictionary,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
数组,数据结构,412,414,dictionary,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
连续存储,存储结构,417,421,dictionary,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
连续存储,性质特征,417,421,dictionary,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
存储,操作,419,421,dictionary,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
存储空间,基础概念,419,423,dictionary,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
顺序表,数据结构,425,428,dictionary,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
线性表,数据结构,431,434,dictionary,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
数组,数据结构,440,442,dictionary,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
存储,操作,448,450,dictionary,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
链表,数据结构,455,457,dictionary,链表是一种采用链式存储结构实现的线性表。
链式存储,存储结构,462,466,dictionary,链表是一种采用链式存储结构实现的线性表。
存储,操作,464,466,dictionary,链表是一种采用链式存储结构实现的线性表。
线性表,数据结构,471,474,dictionary,链表是一种采用链式存储结构实现的线性表。
链表,数据结构,475,477,dictionary,链表通过指针或引用将多个结点连接起来。
指针,基础概念,479,481,dictionary,链表通过指针或引用将多个结点连接起来。
结点,基础概念,487,489,dictionary,链表通过指针或引用将多个结点连接起来。
