实体名称,抽取类别,规范实体,消歧类别,实体ID,消歧得分,起始位置,结束位置,上下文
数据结构,基础概念,数据结构,基础概念,基础概念:数据结构,0.857981,0,4,数据结构是研究数据如何组织、存储和管理的学科。 数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。 算法是解决问题的步骤和方法，数据结构与算法密切相关。 数据结构决定数据的组织方式，算法决定数据的处理方式。 优秀的数据结构可以提高算法效率，合适的算法可以充分发挥数据结构的作用。
存储,操作,存储,操作,操作:存储,0.76379,14,16,数据结构是研究数据如何组织、存储和管理的学科。 数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。 逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。 线性表是一种用于存储逻辑关系为一对一的数据结构。 顺序表使用一段连续的内存空间存储数据元素。
数据元素,基础概念,数据元素,基础概念,基础概念:数据元素,0.846798,31,35,数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。 逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。 线性表中的每个数据元素最多只有一个直接前驱和一个直接后继。 顺序表使用一段连续的内存空间存储数据元素。 数组用于存储多个具有相同类型的数据元素。
内存,基础概念,内存,基础概念,基础概念:内存,0.811619,48,50,数据结构主要关注数据元素之间的关系以及数据在计算机内存中的存储方式。 逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。 顺序表使用一段连续的内存空间存储数据元素。 静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
逻辑结构,基础概念,逻辑结构,基础概念,基础概念:逻辑结构,0.803695,154,158,数据结构可以分为逻辑结构和物理结构。 逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。 常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
物理结构,基础概念,物理结构,基础概念,基础概念:物理结构,0.780942,159,163,数据结构可以分为逻辑结构和物理结构。 逻辑结构描述数据元素之间的逻辑关系，物理结构描述数据元素在计算机内存中的实际存储方式。 常见的物理结构包括顺序存储结构和链式存储结构。
线性结构,逻辑结构,线性结构,逻辑结构,逻辑结构:线性结构,0.786265,216,220,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
树形结构,逻辑结构,树形结构,逻辑结构,逻辑结构:树形结构,0.786897,221,225,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
图结构,逻辑结构,图结构,逻辑结构,逻辑结构:图结构,0.782861,226,229,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
集合结构,逻辑结构,集合结构,逻辑结构,逻辑结构:集合结构,0.785526,230,234,常见的逻辑结构包括线性结构、树形结构、图结构和集合结构。
顺序存储,存储结构,顺序存储,存储结构,存储结构:顺序存储,0.758686,244,248,常见的物理结构包括顺序存储结构和链式存储结构。 顺序表是一种采用顺序存储结构实现的线性表。 数组是一种常见的顺序存储结构。 顺序栈采用顺序存储结构实现。 串可以采用顺序存储结构，也可以采用链式存储结构。
链式存储,存储结构,链式存储,存储结构,存储结构:链式存储,0.759033,251,255,常见的物理结构包括顺序存储结构和链式存储结构。 链表是一种采用链式存储结构实现的线性表。 静态链表是一种使用数组模拟链式存储结构的线性表。 链栈采用链式存储结构实现。 串可以采用顺序存储结构，也可以采用链式存储结构。
线性表,数据结构,线性表,数据结构,数据结构:线性表,0.775211,260,263,线性表是一种用于存储逻辑关系为一对一的数据结构。 线性表中的每个数据元素最多只有一个直接前驱和一个直接后继。 线性表包括顺序表、链表和静态链表。 顺序表是一种采用顺序存储结构实现的线性表。 顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
一对一,性质特征,一对一,性质特征,性质特征:一对一,0.711377,275,278,线性表是一种用于存储逻辑关系为一对一的数据结构。 栈用于存储逻辑关系为一对一的数据。 队列用于存储逻辑关系为一对一的数据。 串中的字符之间具有一对一的逻辑关系。
顺序表,数据结构,顺序表,数据结构,数据结构:顺序表,0.769831,318,321,线性表包括顺序表、链表和静态链表。 顺序表是一种采用顺序存储结构实现的线性表。 顺序表使用一段连续的内存空间存储数据元素。 顺序表支持插入、删除、查找和修改操作。 顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
链表,数据结构,链表,数据结构,数据结构:链表,0.77654,322,324,线性表包括顺序表、链表和静态链表。 链表是一种采用链式存储结构实现的线性表。 链表通过指针或引用将多个结点连接起来。 链表的结点通常包括数据域和指针域。 链表支持插入、删除、查找和修改操作。
静态链表,结构子类,静态链表,结构子类,结构子类:静态链表,0.726762,325,329,线性表包括顺序表、链表和静态链表。 静态链表是一种使用数组模拟链式存储结构的线性表。 静态链表通过数组下标表示结点之间的逻辑关系。 静态链表支持插入、删除、查找和修改操作。 静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
插入,操作,插入,操作,操作:插入,0.794296,379,381,顺序表支持插入、删除、查找和修改操作。 链表支持插入、删除、查找和修改操作。 静态链表支持插入、删除、查找和修改操作。 栈只允许在栈顶进行插入和删除操作。 栈的插入操作称为入栈，栈的删除操作称为出栈。
删除,操作,删除,操作,操作:删除,0.793096,382,384,顺序表支持插入、删除、查找和修改操作。 链表支持插入、删除、查找和修改操作。 静态链表支持插入、删除、查找和修改操作。 链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。 栈只允许在栈顶进行插入和删除操作。
查找,操作,查找,操作,操作:查找,0.790119,385,387,顺序表支持插入、删除、查找和修改操作。 链表支持插入、删除、查找和修改操作。 静态链表支持插入、删除、查找和修改操作。 查找表是一种用于查找数据元素的数据结构。 静态查找表只进行查找和读取操作，不改变表的存储结构。
修改,操作,修改,操作,操作:修改,0.768273,388,390,顺序表支持插入、删除、查找和修改操作。 链表支持插入、删除、查找和修改操作。 静态链表支持插入、删除、查找和修改操作。
数组,数据结构,数组,数据结构,数据结构:数组,0.735904,393,395,数组是一种常见的顺序存储结构。 顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。 静态链表是一种使用数组模拟链式存储结构的线性表。 静态链表通过数组下标表示结点之间的逻辑关系。 静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
连续存储,存储结构,连续存储,存储结构,存储结构:连续存储,0.709389,417,421,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
存储空间,基础概念,存储空间,基础概念,基础概念:存储空间,0.754441,419,423,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。 静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。 循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
指针,基础概念,指针,基础概念,基础概念:指针,0.769214,479,481,链表通过指针或引用将多个结点连接起来。 链表的结点通常包括数据域和指针域。 单链表的每个结点只包含一个指向后继结点的指针。 双向链表的每个结点包含指向前驱结点和后继结点的两个指针。 二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
结点,基础概念,结点,基础概念,基础概念:结点,0.78818,487,489,链表通过指针或引用将多个结点连接起来。 链表的结点通常包括数据域和指针域。 单链表的每个结点只包含一个指向后继结点的指针。 双向链表的每个结点包含指向前驱结点和后继结点的两个指针。 循环链表的尾结点指向头结点。
连接,操作,连接,操作,操作:连接,0.684535,489,491,链表通过指针或引用将多个结点连接起来。
单链表,结构子类,单链表,结构子类,结构子类:单链表,0.77899,533,536,链表包括单链表、双向链表、循环链表和双向循环链表。 单链表的每个结点只包含一个指向后继结点的指针。 链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
双向链表,结构子类,双向链表,结构子类,结构子类:双向链表,0.78709,537,541,链表包括单链表、双向链表、循环链表和双向循环链表。 双向链表的每个结点包含指向前驱结点和后继结点的两个指针。 双向循环链表同时具有双向链表和循环链表的特点。
循环链表,结构子类,循环链表,结构子类,结构子类:循环链表,0.799308,542,546,链表包括单链表、双向链表、循环链表和双向循环链表。 循环链表的尾结点指向头结点。 双向循环链表同时具有双向链表和循环链表的特点。
双向循环链表,结构子类,双向循环链表,结构子类,结构子类:双向循环链表,0.795816,547,553,链表包括单链表、双向链表、循环链表和双向循环链表。 双向循环链表同时具有双向链表和循环链表的特点。
后继结点,基础概念,后继结点,基础概念,基础概念:后继结点,0.734359,569,573,单链表的每个结点只包含一个指向后继结点的指针。 双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
前驱结点,基础概念,前驱结点,基础概念,基础概念:前驱结点,0.721386,590,594,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
动态链表,结构子类,动态链表,结构子类,结构子类:动态链表,0.731971,715,719,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
反转,操作,反转,操作,操作:反转,0.727829,785,787,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
栈,数据结构,栈,数据结构,数据结构:栈,0.729402,813,814,栈是一种特殊的线性表。 栈用于存储逻辑关系为一对一的数据。 栈的存取规则是先进后出。 栈只允许在栈顶进行插入和删除操作。 栈的插入操作称为入栈，栈的删除操作称为出栈。
先进后出,性质特征,先进后出,性质特征,性质特征:先进后出,0.692172,848,852,栈的存取规则是先进后出。
入栈,操作,入栈,操作,操作:入栈,0.733338,878,880,栈的插入操作称为入栈，栈的删除操作称为出栈。
出栈,操作,出栈,操作,操作:出栈,0.733902,889,891,栈的插入操作称为入栈，栈的删除操作称为出栈。
顺序栈,结构子类,顺序栈,结构子类,结构子类:顺序栈,0.693657,895,898,栈包括顺序栈和链栈。 顺序栈采用顺序存储结构实现。
链栈,结构子类,链栈,结构子类,结构子类:链栈,0.692189,899,901,栈包括顺序栈和链栈。 链栈采用链式存储结构实现。
递归调用,应用问题,递归调用,应用问题,应用问题:递归调用,0.779344,937,941,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
进制转换,应用问题,进制转换,应用问题,应用问题:进制转换,0.778481,942,946,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
括号匹配,应用问题,括号匹配,应用问题,应用问题:括号匹配,0.777653,947,951,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
表达式求值,应用问题,表达式求值,应用问题,应用问题:表达式求值,0.780024,952,957,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
队列,数据结构,队列,数据结构,数据结构:队列,0.729344,960,962,队列是一种特殊的线性表。 队列用于存储逻辑关系为一对一的数据。 队列的存取规则是先进先出。 队列允许在队尾插入元素，在队头删除元素。 队列的插入操作称为入队，队列的删除操作称为出队。
先进先出,性质特征,先进先出,性质特征,性质特征:先进先出,0.691999,998,1002,队列的存取规则是先进先出。
入队,操作,入队,操作,操作:入队,0.7116,1032,1034,队列的插入操作称为入队，队列的删除操作称为出队。
出队,操作,出队,操作,操作:出队,0.712664,1044,1046,队列的插入操作称为入队，队列的删除操作称为出队。
顺序队列,结构子类,顺序队列,结构子类,结构子类:顺序队列,0.74591,1051,1055,队列包括顺序队列、循环队列和链式队列。 循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
循环队列,结构子类,循环队列,结构子类,结构子类:循环队列,0.747958,1056,1060,队列包括顺序队列、循环队列和链式队列。 循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
链式队列,结构子类,链式队列,结构子类,结构子类:链式队列,0.720476,1061,1065,队列包括顺序队列、循环队列和链式队列。
串,数据结构,串,数据结构,数据结构:串,0.717939,1126,1127,串是一种用于存储多个字符的数据结构。 串中的字符之间具有一对一的逻辑关系。 串可以采用顺序存储结构，也可以采用链式存储结构。 串的顺序存储包括定长顺序存储和堆分配存储。 串的链式存储包括块链存储。
堆分配存储,存储结构,堆分配存储,存储结构,存储结构:堆分配存储,0.722545,1201,1206,串的顺序存储包括定长顺序存储和堆分配存储。
块链存储,存储结构,块链存储,存储结构,存储结构:块链存储,0.718907,1215,1219,串的链式存储包括块链存储。
BF算法,算法,BF算法,算法,算法:BF算法,0.733181,1228,1232,串相关的算法包括BF算法和KMP算法。 BF算法是一种普通模式匹配算法。
KMP算法,算法,KMP算法,算法,算法:KMP算法,0.732143,1233,1238,串相关的算法包括BF算法和KMP算法。 KMP算法是一种高效的字符串模式匹配算法。
模式匹配,应用问题,模式匹配,应用问题,应用问题:模式匹配,0.702034,1248,1252,BF算法是一种普通模式匹配算法。 KMP算法是一种高效的字符串模式匹配算法。
压缩存储,操作,压缩存储,操作,操作:压缩存储,0.712964,1357,1361,数组可以进行压缩存储。 压缩存储适用于包含大量无效元素或重复元素的数据。 稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
稀疏矩阵,结构子类,稀疏矩阵,结构子类,结构子类:稀疏矩阵,0.756997,1386,1390,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
三元组顺序表,结构子类,三元组顺序表,结构子类,结构子类:三元组顺序表,0.768484,1394,1400,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。 三元组顺序表是一种顺序存储结构。
行逻辑链接顺序表,结构子类,行逻辑链接顺序表,结构子类,结构子类:行逻辑链接顺序表,0.762319,1401,1409,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
十字链表,结构子类,十字链表,结构子类,结构子类:十字链表,0.778084,1410,1414,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。 十字链表是一种链式存储结构。 图的链式存储结构包括邻接表、十字链表和邻接多重表。 十字链表适合存储有向图。
广义表,数据结构,广义表,数据结构,数据结构:广义表,0.739067,1453,1456,广义表是一种线性表的推广结构。 广义表中的元素可以是单个数据元素，也可以是另一个广义表。 广义表可以采用链式存储结构。 广义表具有长度和深度两个重要属性。 广义表的常见操作包括复制、遍历和求长度。
复制,操作,复制,操作,操作:复制,0.707777,1537,1539,广义表的常见操作包括复制、遍历和求长度。
